country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Afghanistan,AFG,2000,54.76,0.9890503967010396,0.006161385444979563,0.004576935859707296,0.007438784001047444,0.15075092094077638,0.21350018960940464,0.016536798935330357,0.030922733482387457,0.0210196146767009,0.13394379726333883,0.3201682208367943,0.005930931236106395,0.0036359702186017544,4.002960000420248
Afghanistan,AFG,2001,54.76,0.9881700841418638,0.006561505328409436,0.005056349042692882,0.007383687107516561,0.15174270331538678,0.19510807736063712,0.014174124578418238,0.030922733482387457,0.026476001698994764,0.14363494720408754,0.3201682208367943,0.005984769285383682,0.0036645807742898048,4.002960000420248
Afghanistan,AFG,2002,54.76,0.987291278623134,0.0069609145732155665,0.0055349100354344614,0.0069219538454370275,0.15274538439741045,0.18543799772468716,0.019679155830023474,0.030922733482387457,0.04453054378723358,0.13872279206776122,0.3201682208367943,0.005984769285383682,0.003922227815098363,4.002960000420248
Afghanistan,AFG,2003,54.76,0.986414040426468,0.007359614987638725,0.006012622248297888,0.006418505938352004,0.15374806547943412,0.09613196814562003,0.01797803029304675,0.030922733482387457,0.038763763491216414,0.11712439101009531,0.3201682208367943,0.005984769285383682,0.004245336357335272,4.002960000420248
Afghanistan,AFG,2004,54.76,0.9855382891763754,0.00775760898266661,0.006489488088600236,0.0061706049551840825,0.15535017546918933,0.09177095183921125,0.01958464885574699,0.030922733482387457,0.03540933793659264,0.11562304424221598,0.3201682208367943,0.005984769285383682,0.004423780776207111,4.002960000420248
Afghanistan,AFG,2005,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.00595349425691054,0.1575626130740894,0.10106181266590825,0.018521445395136536,0.030922733482387457,0.04781417789346432,0.09319770424060908,0.3201682208367943,0.005984769285383682,0.004592250099793035,4.002960000420248
Afghanistan,AFG,2006,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.005711702494003692,0.15978594938640275,0.11300720515737583,0.015395627220941803,0.030922733482387457,0.04131497838138076,0.09342057899396311,0.3201682208367943,0.006200121482492861,0.004794921068984929,4.002960000420248
Afghanistan,AFG,2007,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.005610032288580556,0.16203108311354272,0.12191884717481988,0.017980392967403662,0.030922733482387457,0.05121489016434507,0.05466372754621396,0.3201682208367943,0.00641547367960204,0.004885350657621234,4.002960000420248
Afghanistan,AFG,2008,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.005498638266633745,0.16428711554809597,0.16173682214637847,0.017458241934526084,0.030922733482387457,0.03869297204282338,0.041003918212326684,0.3201682208367943,0.006523149778156613,0.004988261834441362,4.002960000420248
Afghanistan,AFG,2009,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.005305944692451657,0.16655404669006255,0.1863860447478195,0.017718136113786417,0.030922733482387457,0.054629216175301414,0.0688128429874767,0.3201682208367943,0.006576987827433934,0.005176466450226841,4.002960000420248
Afghanistan,AFG,2010,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.005154286000616398,0.1688318765394424,0.1975729996207812,0.017193622406551926,0.030922733482387457,0.053823282762826864,0.04720293014716753,0.3201682208367943,0.00663082587671122,0.0053344707730967975,4.002960000420248
Afghanistan,AFG,2011,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.004967255263042149,0.17113150380364886,0.20572620401971936,0.01811270273139074,0.030922733482387457,0.04426099173373703,0.05763047443377117,0.3201682208367943,0.00663082587671122,0.005542589239235765,4.002960000420248
Afghanistan,AFG,2012,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.004768420672253009,0.17344202977526865,0.2136897990140311,0.01823792447230708,0.030922733482387457,0.056085886363388834,0.09711602725724455,0.3201682208367943,0.00663082587671122,0.005781712197500605,4.002960000420248
Afghanistan,AFG,2013,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.004605633568028087,0.17576345445430172,0.22753128555176336,0.01758818902415625,0.030922733482387457,0.05699800694845293,0.09350968461921938,0.3201682208367943,0.006684663925988506,0.0059928252940650035,4.002960000420248
Afghanistan,AFG,2014,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.0044398968124845905,0.17809577784074807,0.24478574137277212,0.01582130364433846,0.030922733482387457,0.05615123231575164,0.11235098606166732,0.3201682208367943,0.007438396615870617,0.006223634985407267,4.002960000420248
Afghanistan,AFG,2015,54.76,0.9846641454360918,0.00815489796470871,0.0069655092615244305,0.0043031743769965675,0.18044989864202102,0.23966628744785742,0.014624579312865574,0.030922733482387457,0.05914080963634978,0.11478910414200644,0.3201682208367943,0.007761424911534405,0.006427393411079009,4.002960000420248
